q,r,grid,rank3_total,coarse_mass,coarse_ticks,positive,top9
1,428,1951804057563360,548255322301524,145890986786750,35448528115530,1,11ac6400
1,429,18241159416480,5342734010766,1562353062266,5701213848222,1,11987400
1,430,784369854908640,222742133413282,57125182657016,-26359778077848,0,11947400
1,431,7861939708502880,2229881467714190,588225879728166,158219335654722,1,311c7000
1,432,54723478249440,15187582730176,3963543719384,-2431276075512,0,11187408
1,433,7898422027335840,2223551346544700,543583845123424,-1120080236339232,0,311c6400
1,434,565475941910880,161697109209836,45199779972416,89442175433472,1,11307408
1,435,18241159416480,5341801564340,1456794131104,2851122706848,1,11947400
1,436,1988286376396320,562611231973706,156959260250542,261327273971994,1,119c5400
1,437,419546666579040,119426707875986,31220976069454,3873020717178,1,111c7400
1,438,1331604637403040,382799632847526,106211416029832,204498957999384,1,111c7400
1,439,8007868983834720,2286900965656728,646844959425502,1449075936819114,1,31187400
1,440,18241159416480,5120014815606,1230638237138,-3255086430234,0,119c6400
1,441,127688115915360,35858069578648,10165088730158,19081163883546,1,11147600
1,442,18241159416480,5225040946314,1429601847516,2116931049972,1,01987408
1,443,8080833621500640,2299426041002966,625520060197388,727374382328196,1,111c7400
1,444,674922898409760,190374060248938,52103656330230,56952924096690,1,119c7000
1,445,1623463188066720,459844989553126,120221164141226,-954944320338,0,11147408
1,446,4067778549875040,1163291413178520,295827996387640,-148201197283800,0,111c7400
1,447,2717932753055520,770208381067546,215027227384924,369869633281908,1,31946400
1,448,72964637665920,21117836641402,5471185636462,1792736852634,1,111c7400
1,449,8190280577999520,2324639393299906,657372832442494,1368505319948298,1,11987400
1,450,91205797082400,26074543177288,7193654942188,11817089274276,1,311c6400
1,451,747887536075680,211286738751384,60173898441890,128920185779670,1,31187400
1,452,2061251014062240,587336047661690,161952647316798,250219449429066,1,11947400
1,453,2754415071888480,780020820393662,207333119071270,89164071147330,1,31187400
1,454,4140743187540960,1175916132695494,301825620196286,-132194629782198,0,31946400
1,455,18241159416480,5194778001026,1432440167340,2193565685220,1,11987400
1,456,18241159416480,5210615629984,1363550118968,333534379176,1,11bc5000
1,457,8336209853331360,2360992432936034,622912633760348,146221404866676,1,11947400
1,458,4177225506373920,1191409473133102,327659136587578,492345675116766,1,31187400
1,459,54723478249440,15578274253388,4059953909812,171799066044,1,11947400
1,460,419546666579040,118314140058858,31039616382852,-1023690821076,0,31387000
1,461,8409174490997280,2407712878885188,654525682544304,853844446701648,1,119c6400
1,462,18241159416480,5116805003278,1308961080544,-1140369658272,0,11147480
1,463,8445656809830240,2404442374947900,668643762196532,1162067959645884,1,11947400
1,464,18241159416480,5189012616246,1457080224810,2858847236910,1,11944409
1,465,565475941910880,160280923547394,45559990256770,99167853111030,1,31987000
1,466,4250190144039840,1212021140741834,319008651091898,112853291401566,1,310c7400
1,467,8518621447496160,2445435077899796,670537119210574,1067259323693178,1,11907408
1,468,18241159416480,5156499433668,1404726736662,1445303056914,1,119c6400
1,469,1222157680904160,346180311781692,97852665728024,197706612848328,1,11947400
1,470,857334492574560,244711369522346,68295200041620,129301415974620,1,111c7001
1,471,2863862028387360,823558515905316,211118779403662,-27517012875846,0,11987400
1,472,1076228405572320,304258771618032,84091350545342,118009653579594,1,11387001
1,473,784369854908640,222102095019630,60841586263768,73983119304456,1,11b07400
1,474,1441051593901920,410503146615056,103321348977262,-92426765417766,0,111c7400
1,475,91205797082400,25969627320822,6874238231518,3192838086186,1,119c6400
1,476,18241159416480,5240663012862,1403152250640,1402791934320,1,119c5400
1,477,966781449073440,273199670325298,76260836457278,125479686199626,1,31147400
1,478,4359637100538720,1238632911566938,335105147422382,328564779326874,1,11907401
1,479,8737515360493920,2450688313958284,656524233351900,251123579513460,1,31147400
1,480,36482318832960,10760173644552,2986510342574,7671141583578,1,31887400
1,481,674922898409760,191451603625302,50083976234642,2421561515814,1,11987400
1,482,4396119419371680,1247979881337832,343919390621170,493584708028230,1,31147400
1,483,419546666579040,118331650555738,31242482959394,4453706745558,1,113c5400
1,484,200652753581280,55943773573212,14770137754400,-2511787793760,0,111c7400
1,485,1769392463398560,504651801333330,131505668332268,11868118174116,1,119c5400
1,486,492511304244960,139780447503424,39037782388414,68997515997258,1,11187401
1,487,8883444635825760,2536017598299952,685855009577740,751195986947460,1,11947400
1,488,1112710724405280,318415650976962,86125452189170,99965760297030,1,111c5401
1,489,2973308984886240,849282091401026,230667727544340,281410673924700,1,111c7400
1,490,127688115915360,37058626931298,9954745059848,13401884785176,1,11947400
1,491,8956409273491680,2538440265915574,716784958432376,1440375330690792,1,11987400
1,492,747887536075680,208406232207318,54515405687828,-23859118580004,0,310c7400
1,493,18241159416480,5230180733116,1452579504614,2737327791618,1,11147401
1,494,18241159416480,5241052356702,1456668457818,2847729528126,1,11907401
1,495,18241159416480,5207434139662,1322372904544,-778250410272,0,111c7400
1,496,565475941910880,159914419695610,44986063651918,83671834780026,1,11107409
1,497,1295122318570080,369317097278228,100927746159384,134804509163208,1,11987400
1,498,1514016231567840,426284496767456,119647180062870,202441398561810,1,111c7400
1,499,9102338548823520,2605686563748434,692488421207174,492510274946658,1,11987400
1,500,456028985412000,127269043612774,33293259784942,-13139956630566,0,11947400
1,501,3046273622552160,865763480141078,241857353429206,437601297484242,1,31187400
1,502,4578531013536480,1326459333797962,368005229596154,779079172023198,1,31187400
1,503,9175303186489440,2589681134344872,729831970206762,1354856822603694,1,31147400
1,504,18241159416480,5329011294768,1406683478554,1498135087998,1,11847480
1,505,1842357101064480,521033124785870,144868788322522,226743082579134,1,11907408
1,506,419546666579040,118490871834312,30248306534328,-22389056731224,0,11987400
1,507,237135072414240,67076831496946,17929085159664,9815154482448,1,31187400
1,508,2316627245892960,654039103982282,179678105085096,218054345511672,1,11387400
1,509,9284750142988320,2619283062709320,699534319114934,317926330126578,1,31187400
1,510,18241159416480,5296159309646,1381164075308,809111200356,1,11947400
1,511,1331604637403040,376504870675418,105866174729100,195177442879620,1,11947400
1,512,583717101327360,164375380343810,40378134405782,-77224573698606,0,11986401
1,513,54723478249440,15580530422968,4204265227542,4068204644754,1,119c6400
1,514,4687977970035360,1335362656985858,369760122897574,607567378163778,1,311c5400
1,515,1878839419897440,538482739059920,147317967625832,219906286102584,1,111c7400
1,516,784369854908640,223746953195602,62665340636998,123224487381666,1,15147400
1,517,857334492574560,244522429626658,66521556991192,81413053613064,1,11987400
1,518,674922898409760,193417219531770,52442103198990,66090989553210,1,311c6400
1,519,3155720579051040,899924499292438,240364716659736,178406191710792,1,119c7000
1,520,18241159416480,5066689432360,1331945455678,-519791529654,0,31186401
1,521,9503644055986080,2721411617769716,792318299837834,2385305983649358,1,111c7400
1,522,18241159416480,5155833590486,1408171198360,1538303522760,1,31147400
1,523,9540126374819040,2704478069740344,738928632145650,870820318294470,1,11947400
1,524,2389591883558880,677930781473100,190099481273254,353502227260098,1,119c7000
1,525,91205797082400,25804914745712,6937566028508,4902688604916,1,119c6400
1,526,4797424926534240,1348374073244586,354664918583020,-18897051326940,0,11147408
1,527,565475941910880,159862295587696,45082973108470,86288390106930,1,31187400
1,528,18241159416480,5440524424592,1469912467874,3205317799638,1,110c7401
1,529,9649573331317920,2719435650945126,728905511970988,381302160580836,1,11947400
1,530,966781449073440,270065062485110,70824978093324,-21288489627132,0,31985400
1,531,1076228405572320,306676427168692,84350241532224,124999710225408,1,110c7408
1,532,18241159416480,5212035191930,1447180413910,2591552342610,1,11947400
1,533,747887536075680,213654874432024,58707994588176,89340781729392,1,11987400
1,534,1623463188066720,456765834311148,125993545525348,154899353050956,1,11187408
1,535,1951804057563360,556467946102526,150992695005978,173194650034686,1,11947400
1,536,1222157680904160,350285022080156,97837731059750,197303376804930,1,11187401
1,537,3265167535549920,931524462757544,245672432579172,102820608537804,1,11947400
1,538,4906871883033120,1384810011916424,368838371055262,144892252425834,1,11347400
1,539,127688115915360,36004525825380,9965473399410,13691549953350,1,119c6400
1,540,54723478249440,15354666034814,4309677988178,6914349181926,1,31907400
1,541,9868467244315680,2818998117289140,726564891890804,-119682407579652,0,111c7400
2,3,18241159416480,5352171528634,1354578547924,91301960988,1,11987400
2,4,18241159416480,5678580117468,1379774125714,771582561318,1,118c6408
2,5,18241159416480,5384678463838,1465048340644,3073986364428,1,11143409
2,6,18241159416480,5255296152320,1361052462758,266097661506,1,01a86488
2,7,18241159416480,5171932114266,1247854161396,-2790256475268,0,11986408
2,9,18241159416480,5097143121742,1345349453340,-157883592780,0,118c3408
2,11,18241159416480,5075621456722,1142801164992,-5626687378176,0,119c6008
2,12,18241159416480,5094259203906,1336003827212,-410215498236,0,158c2088
2,13,18241159416480,5061249598598,1366243080728,406244346696,1,21982409
2,14,18241159416480,5116707350542,1132321782582,-5909630703246,0,11986009
2,17,18241159416480,5141164898722,1257947808048,-2517728015664,0,11346408
2,18,18241159416480,4963446471114,1129245603960,-5992687526040,0,113c0089
2,19,18241159416480,5145167625900,1379232301100,756953296740,1,31982408
2,21,18241159416480,5363920924502,1354084311096,77957566632,1,11986408
2,22,18241159416480,4995562256436,1161293453264,-5127395594832,0,11944409
2,23,419546666579040,118031965004620,28293068808188,-75180475337004,0,119c2408
2,24,18241159416480,5065369977034,1064992970304,-7727508634752,0,111c2488
2,25,91205797082400,24914821352640,5560709544558,-32272436461734,0,119c7000
2,26,18241159416480,4942869500172,1224757343818,-3413870549874,0,21086489
2,27,54723478249440,15402880727586,4126715586156,1974364327332,1,11b47000
2,28,18241159416480,5192308626034,1187874268328,-4409713588104,0,11946408
2,29,18241159416480,5222896019582,1295027390366,-1516579293078,0,11907408
2,31,565475941910880,159866516243764,37455720717218,-119647424456874,0,119c6008
2,32,36482318832960,10430818371126,2418685898012,-7660118419596,0,119c6400
2,33,18241159416480,5201751912606,1371657871770,552443704830,1,119c6400
2,34,18241159416480,5237123258030,1310986598020,-1085680686420,0,151c2408
2,35,18241159416480,5059284509532,1382408763116,842717771172,1,11907408
2,36,18241159416480,4996638832808,1187617825346,-4416637548618,0,111c2089
2,37,674922898409760,195818663049474,46273556620108,-100459768076604,0,11946408
2,38,18241159416480,5150204927156,1379367490664,760603414968,1,25182488
2,39,18241159416480,5196045410770,1313653464626,-1013675288058,0,31882488
2,41,747887536075680,209154674968150,53743973806126,-44687779385958,0,113c3400
2,43,784369854908640,217560912120690,56728421987314,-37072316159802,0,11382488
2,44,18241159416480,5240325262796,1311918518428,-1060518835404,0,11bc4008
2,45,18241159416480,5194988108398,1227012982612,-3352968302436,0,118c6408
2,46,419546666579040,116255289565440,26160547712420,-132758544922740,0,11946408
2,47,857334492574560,245683816188394,58012837540868,-148322371545684,0,118c7008
2,48,18241159416480,5130061280814,1184326466022,-4505504250366,0,119c6400
2,49,127688115915360,37010473376850,9832363133546,10097572775022,1,11bc6000
2,50,91205797082400,24673383507424,5137490043896,-43699362979608,0,31986400
2,51,18241159416480,5279218015298,1327643372056,-635947787448,0,119c6400
2,52,18241159416480,5059138003410,1342561935750,-233146567710,0,21083489
2,53,966781449073440,281357895707938,75060760168890,93077626413150,1,111c7008
2,54,54723478249440,15218538368642,3935990525202,-3175212318426,0,11b47000
2,55,18241159416480,5043365569354,1224708093896,-3415200297768,0,11946408
2,56,18241159416480,5272349971282,1373518097108,602669788956,1,118c3408
2,57,18241159416480,5176881449386,1398393163892,1274296592124,1,31982480
2,58,18241159416480,5141664020638,1155669419564,-5279244504732,0,11947008
2,59,1076228405572320,305344455699166,73850608280706,-158490387565578,0,151c2408
2,61,1112710724405280,313302572227308,76371876104364,-163380793992732,0,311c2408
2,62,565475941910880,157168969550956,38811734328208,-83035056960144,0,11986088
2,64,72964637665920,20097196977294,5164446036462,-6489232347366,0,11846409
2,65,18241159416480,4885640005422,1191825365258,-4303033970994,0,01b87400
2,66,18241159416480,5356946527672,1371651454256,552270431952,1,159c4400
2,67,1222157680904160,351903964628316,89312926481908,-32866346796804,0,11987008
2,68,18241159416480,5320706611004,1315647780064,-959828771232,0,119c6008
2,69,419546666579040,120262757074308,29511300918418,-42288208360794,0,111c3408
2,70,18241159416480,4987026969048,1290065385380,-1650553427700,0,11b81402
2,71,1295122318570080,376793625518784,95336885072592,-16148740180176,0,311c2408
2,72,18241159416480,5023946232734,1079690656392,-7330671110376,0,111c2409
2,73,1331604637403040,381630776916362,95316673332606,-89659094825718,0,11986408
2,74,674922898409760,193260644673064,43592607586030,-172845391996710,0,118c6408
2,75,91205797082400,25866589053738,6058401099528,-18834764477544,0,11947008
2,76,18241159416480,5202348126698,1293800282520,-1549711204920,0,013c3408
2,77,18241159416480,5341730170510,1364379410240,355925243520,1,111c3408
2,78,18241159416480,5037810662568,1299216853218,-1403463796074,0,21886488
