q,r,grid,rank3_total,min_mass,min_ticks,least_body,nodes,prunes
2,270,54723478249440,15276482599418,6186903942650,57599449952670,0114740a,849,423
2,271,4943354201866080,1413618407449308,580115427856988,5776408148406516,15386008,1523,760
2,274,2499038840057760,722524805632806,292555506293172,2900920989800124,0114740a,773,381
2,275,91205797082400,26045061280044,10674712151272,105805633919544,0114740a,915,452
2,277,5052801158364960,1444263617128298,588073777754326,5772389682636882,013c6408,709,352
2,278,2535521158890720,727270387057536,300885857709514,3052875840375438,15087401,1003,490
2,281,5125765796030880,1487733983413140,607814989560604,6159473126074548,050c7408,1069,528
2,282,857334492574560,243363722496544,98536486300542,945816144965514,031c5088,3209,1601
2,284,1295122318570080,363160892080628,150141447149704,1463574435901848,013c6408,603,295
2,287,747887536075680,212088283810296,87643266178670,870593114672730,011c7408,1383,683
2,288,36482318832960,10221113633908,4025687089042,35728913738214,011c7408,783,391
2,291,1769392463398560,509080977558448,206705701408402,2042269011229734,070c7008,1013,491
2,292,1331604637403040,376634828380902,152137015959150,1444490156090970,05386408,1209,602
2,293,5344659709028640,1541874946826188,644119567670056,6701908909034232,070c7008,1179,587
2,294,127688115915360,35691089356342,14465696894870,135197584330770,15384088,1167,576
2,296,674922898409760,188696504244668,79469574311608,795832709593896,019d3008,1869,925
2,300,91205797082400,26197859831920,10730264873222,107305557412194,031c7008,1087,542
2,301,784369854908640,225675846243668,93356698650630,951891153749730,011c7408,1351,674
2,302,2754415071888480,782070873790446,325587072821688,3282020822408616,0134640a,1409,690
2,305,1112710724405280,317258661582140,134518762776264,1406585146148568,011c640a,787,386
2,306,18241159416480,5205733235376,2049673563038,18858867369066,013c6408,1187,588
2,308,18241159416480,5278879379306,2141108646130,21327614612550,05346408,709,353
2,309,1878839419897440,534506263968850,221475764696730,2222166807016830,011c7408,1007,496
2,311,5673000578525280,1628906640145064,672779430898410,6819043477206510,05346408,1223,604
2,313,5709482897358240,1665864687519128,651905147232846,6182473180570362,013c6408,807,403
2,315,18241159416480,5205016357226,2125141428396,20896499733732,059c3008,815,404
2,316,1441051593901920,410906868575086,169225338908336,1686980962721232,15286408,1519,749
2,319,18241159416480,5209009743472,2110353050198,20497213522386,011c7408,571,285
2,320,72964637665920,21242322033406,8799667809840,91661755533840,013c6408,2103,1051
2,322,419546666579040,121394548972890,50296371306494,518908692117258,25b02088,1195,592
2,325,91205797082400,26104631967278,10704377730372,106606604555244,031c7008,1113,539
2,326,2973308984886240,850733954134000,356638417147972,3682619293222764,011c7408,1041,520
2,328,747887536075680,208203537565222,86368696621248,836179736622336,15306401,1013,504
2,330,18241159416480,5133509422146,2172926177250,22186687952790,011c7408,1957,974
2,332,1514016231567840,427874447515368,174062854441964,1671664606797348,050c7408,1845,915
2,333,674922898409760,194456851162206,80872660844866,833716045991862,013c6408,821,410
2,334,3046273622552160,876397075332190,365379768372888,3772706500963656,031c7008,1083,536
2,335,1222157680904160,347300517584582,139485386513448,1321790074054776,011c7408,797,398
2,338,237135072414240,67520579509420,26994613824480,254584428432480,05b86008,451,217
2,339,2061251014062240,594128306933088,242262784467352,2418593152494024,013c6408,1179,589
2,340,18241159416480,5436504498194,2230671261784,23745805235208,070c7008,753,367
2,342,18241159416480,5226129117488,2172745289034,22181803970958,013c6408,1113,551
2,344,784369854908640,222164821850398,91507761961322,901969863138414,15306401,813,404
2,346,3155720579051040,895831566105202,358191689848900,3359734467818220,0114740a,903,446
2,349,6366164636351520,1807040004977900,739247916633806,7227364476409722,011c7408,887,443
2,350,91205797082400,25757341357930,10547477479612,102370297784724,050c7408,1695,847
2,354,1076228405572320,305867848571268,126905171333266,1273982814853542,15286408,1053,524
2,357,18241159416480,5242674780676,2172438972950,22173533436690,031c7008,1353,672
2,358,3265167535549920,934355113808132,384472500653994,3850422446557998,059c3008,1241,619
2,360,18241159416480,5237155818728,2144411920044,21416803008228,011c7408,1037,508
2,361,346582028913120,99893432464600,40324967903854,395610075577818,0114740a,1029,503
2,366,1112710724405280,312687426488770,126529861287854,1190884805961498,0114740a,839,414
2,369,747887536075680,213194312868710,87496038288684,866617961643108,013c6408,773,384
2,370,674922898409760,194243218911960,78217395424872,762023879652024,15286408,1207,600
2,371,966781449073440,278081669527602,113363924029390,1127263050646650,011c7408,893,446
2,375,456028985412000,128903731714158,53238690607084,525386675567268,011c7408,1243,618
2,378,54723478249440,15790351467836,6339563832186,61721266970142,0114740a,725,357
2,381,2316627245892960,657116320331348,266494542912750,2562098166858330,05346408,1203,598
2,383,6986364056511840,1994023776146340,799435835306720,7612039440257760,078c3008,821,405
2,384,145929275331840,41211667085090,16329590682340,149040397759500,05346408,979,483
2,385,18241159416480,5176378370732,2108135214282,20437331952654,013c6408,1111,552
2,387,784369854908640,224290455597924,91984394159486,914838932488842,0114740a,1021,504
2,388,1769392463398560,506093732413880,211024146163196,2158867019609172,011c7408,1567,773
2,390,18241159416480,4951972205462,2108711661178,20452896018846,03156088,1707,834
2,392,127688115915360,36694045557052,15132714355612,153207055770804,031c7008,915,450
2,395,1441051593901920,407250023743364,167249125611918,1633623203717946,070c7008,1209,600
2,396,18241159416480,5370570625822,2161981794280,21891189612600,0118740a,987,476
2,397,7241740288342560,2069454472275208,857082728161438,8657753083673706,059c3008,1163,580
2,402,1222157680904160,349882691584392,143023191351630,1417310804685690,011c7408,1143,567
2,405,164170434748320,46790334632846,19379256472890,194899055271390,011c7408,807,403
2,406,18241159416480,5259246963098,2205691574734,23071353684858,011c7408,1067,532
2,407,674922898409760,195771101468382,80653003766220,827785304868420,013c6408,915,445
2,409,7460634201340320,2127177209739046,856844022254702,8213520198196314,070c7008,1197,595
2,410,747887536075680,210988847342874,87057224101706,854769978594702,070c7008,1693,843
2,412,1878839419897440,533970737395042,224243537247102,2296896665876874,011c7408,1517,750
2,416,36482318832960,10326763961346,4159822703998,39350575342026,05386408,583,289
2,418,18241159416480,5228372456738,2210403976662,23198588536914,0114740a,893,439
2,419,7643045795505120,2198819917445750,885925722362598,8633902912779906,0114740a,745,370
2,423,857334492574560,243220762441210,102753343456250,1059671288169630,011c7408,1013,506
2,424,966781449073440,278453637930106,115425544152880,1182926793980880,05346408,1449,720
2,427,1112710724405280,315095362466560,131842021367594,1334313128114478,15286401,1391,686
2,428,1951804057563360,555246862358246,228084293330886,2254667804807202,052c6408,1253,616
2,430,784369854908640,224973471904086,92882545047860,939089006474940,070c7008,1115,550
2,431,7861939708502880,2235312752350354,914472728313742,8966884247465274,15087401,1283,640
2,432,54723478249440,15277616441370,6300608336290,60669468580950,011c7408,633,316
2,433,7898422027335840,2224321228453220,902426984437078,8568684525129426,070c7008,773,380
2,437,419546666579040,119955005519106,49594475719916,499957511279652,070c7008,1397,689
2,440,18241159416480,5148449359566,2119346367070,20740033077930,011c7408,677,334
2,442,18241159416480,5239281772386,2164477547864,21958574959368,059c3008,1165,580
2,445,1623463188066720,464239044948544,191377423379818,1920264055121646,050c7408,1667,825
2,446,4067778549875040,1167210815473050,475987734527940,4716111732504300,15286401,1021,499
2,448,72964637665920,21211417614690,8513041583130,83922847412670,011c7408,663,331
2,450,91205797082400,26323376779668,10926075801228,112592452468356,011c7408,1023,505
2,453,2754415071888480,784857989776084,326515579688824,3307090507821288,011c7408,943,470
2,454,4140743187540960,1184448615642610,486743657395880,4860592374606840,0114740a,853,409
2,456,18241159416480,5269092488710,2185792959398,22534091070786,059c3008,1243,606
2,457,8336209853331360,2372417591358102,987386636165382,9987019469802594,013c6408,937,465
2,459,54723478249440,15626076038440,6472394958926,65307707392122,0114740a,1295,640
2,461,8409174490997280,2409631437558222,991356492169766,9948276306589122,011c7408,815,405
2,462,18241159416480,5175135046972,2104035116810,20326629320910,01157088,1295,635
2,466,4250190144039840,1219393485847630,496147151634702,4895592806057274,05386408,1051,521
2,467,8518621447496160,2448020913977954,1005677177092558,10116040886506746,011c7408,901,450
2,468,18241159416480,5180750437832,2181555872600,22419689727240,011c7408,967,482
2,471,2863862028387360,826536412840836,340598180625910,3468426820124850,011c7408,1161,580
2,474,1441051593901920,412628096067422,166633996471810,1617014716935030,011c7408,1203,599
2,475,91205797082400,26232589440780,11135741668426,118253430882702,0114740a,857,423
2,478,4359637100538720,1241203253954902,518063268672924,5268434053091508,07b82008,1779,878
2,479,8737515360493920,2472088505887684,1028478473582914,10293888065750838,011c7408,811,403
2,481,674922898409760,193112850431022,79711821099536,802373372867952,05386408,915,455
2,483,419546666579040,119213657622962,48960260241670,482833693367010,013c6408,1213,605
2,484,200652753581280,56269145030014,22852380666668,215708770837476,070c7008,663,331
2,485,1769392463398560,508898051572584,210910542932848,2155799732389776,011c7408,1705,851
2,488,1112710724405280,318774890439170,132931015236446,1363715962573482,031c5088,2055,1006
2,492,747887536075680,209520608023976,86215399411978,832040711972046,15286408,1311,655
2,495,18241159416480,5227830470292,2143233648030,21384989663850,011c7408,1309,653
2,497,1295122318570080,370808783091014,155317083866314,1603316627250318,059c3008,1009,499
2,499,9102338548823520,2622951419294398,1069306572467850,10666600358984910,05386408,1065,531
2,500,456028985412000,128168112740900,53183443077090,523894992257430,0134640a,1137,559
2,504,18241159416480,5362806695122,2223283261270,23546329221330,030c7088,1321,657
2,506,419546666579040,119179511322614,49334615729930,492941291550030,05386408,1747,868
2,507,237135072414240,67750716788522,28184966127064,286723940602248,070c7008,1147,568
2,509,9284750142988320,2651383257652938,1091379122871202,10897736031545814,013c6408,1097,548
2,512,583717101327360,164910563163566,67123781454900,644907896627580,15b82008,1309,648
2,513,54723478249440,15690976053158,6504569251538,66176413292646,011c7408,1179,587
2,515,1878839419897440,541915952614440,225866752119724,2340723467437668,011c7408,1059,528
2,520,18241159416480,5073573144248,2057982536174,19083209643738,0530640a,707,350
2,525,91205797082400,26107341109192,11025521268462,115277480083674,013c6408,1025,512
2,526,4797424926534240,1362152455039088,563041747101768,5607277318679256,013c6408,997,496
2,529,9649573331317920,2752595231543800,1145134287404390,11619479097282690,011c7408,905,449
2,530,966781449073440,272619080625232,113431248453580,1129080810099780,031c5088,2245,1113
2,531,1076228405572320,308746000087196,128713282588166,1322801818735842,031c7008,1029,511
2,537,3265167535549920,936851058168018,386717783740058,3911045089881726,011c7408,1573,785
2,538,4906871883033120,1391208857415970,579981233081468,5845749527133396,15286408,1935,962
2,541,9868467244315680,2833138164475386,1168057620502148,11800621264926636,050c7408,835,412
2,542,4943354201866080,1414462434156284,579884629206766,5770176584850522,05386408,1179,589
2,546,18241159416480,5129467608792,2118462130020,20716158677580,05306488,599,299
2,547,9977914200814560,2888991767734984,1201428980433062,12482754070063554,013c6408,1151,574
2,548,2499038840057760,721626787422282,300425987820374,3113423991034578,011c7408,1127,558
2,549,1112710724405280,312974997008220,128765899314590,1251257832683370,011c7408,805,401
2,550,91205797082400,25933669872262,10736743535884,107480481304068,039c3008,1105,547
2,554,5052801158364960,1450641561298470,589249631441446,5804137732189122,011c7408,833,415
2,556,2535521158890720,729595349328888,301488163347198,3069138092592906,011c7408,1081,534
2,561,18241159416480,5252347908886,2192825565762,22723971442614,059c3008,1483,736
2,562,5125765796030880,1471807951763996,617624387635230,6424326874089450,059c3008,1281,638
3,7,18241159416480,5111588208040,2034819399624,18457804956888,15286401,553,275
3,11,18241159416480,5015277550496,1979518192134,16964672354658,052a6401,1767,880
3,13,18241159416480,5047470527154,2064098532728,19248341550696,058a3401,527,261
3,14,18241159416480,5141160042818,2104464689618,20338227786726,09913003,1253,626
3,17,18241159416480,5039878975710,2063841666122,19241406152334,15286401,873,427
3,18,18241159416480,4970424353968,2061704879618,19183712916726,15286401,1603,791
3,19,18241159416480,5104398768220,2024560079396,18180803310732,0da82401,837,407
3,22,18241159416480,5024005497772,2038023623902,18544319012394,11ca1401,2525,1262
3,23,419546666579040,115256581978620,46177080772770,407687847706710,15a82401,1473,728
3,24,18241159416480,5051827075058,1935788790046,15783978498282,0da82401,1091,536
3,25,91205797082400,24425325229094,9839776081104,83262360025008,07887001,1183,588
3,26,18241159416480,4992058180186,2079975791660,19677027541860,0d086403,869,429
3,27,54723478249440,14962799406348,6376714913572,62724346167564,158a3001,1877,938
