q,r,grid,rank2_total,degree_bound_mass,degree_bound_ticks,positive,top9_hex
260,595,18241159416480,3071799053306,1406435187672,15640779157416,1,25383400
265,595,966781449073440,170170936401266,78444717254524,1074891390741252,1,07387000
288,595,36482318832960,6493005917584,2925688792124,38389118571972,1,11385408
294,595,127688115915360,21714404283284,9800539136456,106681501935288,1,15387000
296,595,674922898409760,115068158393074,54140027758176,711130155126048,1,15387000
306,595,18241159416480,3206578064956,1444197590948,18019810563804,1,33383000
320,595,72964637665920,13058873406418,5852053312764,76820808040452,1,21387400
332,595,1514016231567840,263382153273360,117986572139766,1377089118533898,1,15385400
338,595,237135072414240,42286837839424,18569056696358,221310282213594,1,05387400
346,595,3155720579051040,561293711373744,242523076162726,2656071482047578,1,13387000
366,595,1112710724405280,189846990141186,85927594975998,962595585866754,1,17107400
370,595,674922898409760,118003071897944,52649816686810,617246857629990,1,15283408
372,595,565475941910880,99850420533536,45820916660232,624813981951096,1,07287400
384,595,145929275331840,25062910995346,11665557648238,151213030511634,1,15307008
416,595,36482318832960,6495251725612,2805785918922,30835237560246,1,05387400
420,595,18241159416480,3209072019782,1456189476274,18775299339342,1,07387000
440,595,18241159416480,3181852559020,1485044056554,20593137896982,1,17047400
512,595,583717101327360,102918104965604,46196023896700,575481100182660,1,15307400
520,595,18241159416480,3165880125080,1435021459926,17441714309418,1,25383400
96,594,109446956498880,18572281134396,8311151209916,85814700229188,1,31187001
100,594,273617391247200,45580539346824,21189753165790,240484884455970,1,13387000
105,594,54723478249440,9325357156866,3928907438036,28627255598508,1,05387080
147,594,383064347746080,66889341935364,31039244732990,423215027194050,1,153c2080
173,594,9467161737153120,1668082698780064,728229321408480,8009800300121760,1,113c7000
186,594,1696427825732640,305544568470502,140294804377302,2052861372839466,1,05387001
192,594,218893912997760,37603787051766,17766846000466,243735646038318,1,35186008
206,594,5636518259692320,970362532593772,449772181188184,5789574376086312,1,311c7000
210,594,54723478249440,9330226016638,4031660599438,35100704766834,1,07385080
220,594,54723478249440,9190109761194,4340584124694,54562886857962,1,1d446400
244,594,3338132173215840,588741512412344,280881565189954,4343009914103742,1,15185081
256,594,875575651991040,152160423274924,67505540262302,750546428560866,1,17142009
260,594,54723478249440,9197896687790,4227439800332,47434794423156,1,25287001
282,594,2572003477723680,452355585601120,205139451177296,2635771513274928,1,17187000
294,594,383064347746080,66664924851132,29722474391950,340258495708530,1,15186081
308,594,54723478249440,9831541078964,4395059111588,57994811032284,1,15387000
313,594,17128448692074720,3078980846800114,1357431405097258,17004383752828374,1,113c7000
315,594,54723478249440,9787241052238,4407144819626,58756210638678,1,15387000
366,594,3338132173215840,572942235715554,263106633740834,3223189232809182,1,17147000
381,594,6949881737678880,1225571024876838,556151074839892,7237990764197676,1,15387000
383,594,20959092169535520,3711842992568198,1689222368064866,22584640509944478,1,171c6000
416,594,109446956498880,19315004853586,8629581722170,105875822501190,1,27187000
440,594,54723478249440,9447210572608,4388612895742,57588699433986,1,1f146000
462,594,54723478249440,9561782882456,4428621493404,60109241086692,1,15187080
520,594,54723478249440,9585540755470,4397925398126,58175387084178,1,07187001
96,593,21634015067945280,3655020637738984,1606156753840474,14651815220168742,1,311c7000
100,593,54085037669863200,9036619902559038,4107414038811750,42426933765687450,1,21307408
105,593,10817007533972640,1847955415241560,782549513616964,6032589221978172,1,05387080
147,593,75719052737808480,13295557310555012,6132503300725134,83471496994449522,1,35146080
186,593,335327233553151840,59766422549851252,27390216575676520,384274710055013400,1,05387008
192,593,43268030135890560,7417602894623996,3377785214211670,39728347951772970,1,35185008
206,593,1114151775999181920,193030102282931190,87669193942270806,1066552114366333098,1,310c7400
210,593,10817007533972640,1838500460703202,810721455306316,7807421548407348,1,05387080
220,593,10817007533972640,1839208228694018,858820453793520,10837658453101200,1,1d046408
256,593,173072120543562240,30203699287930054,13218801216109184,140495994440629632,1,15342408
260,593,10817007533972640,1825547289769942,839840523375796,9641922836784588,1,251c7000
294,593,75719052737808480,13087243737175612,5736171991346808,58502624503614984,1,151c6080
332,593,897811625319729120,158144957344923924,72020939636259356,946072695805422948,1,15347000
366,593,659837459572331040,115138762162354402,52006558385417168,637063339991957424,1,15147400
384,593,86536060271781120,15060280583416790,6985997190743002,93973581929684646,1,15347000
520,593,10817007533972640,1888669887670270,870904513641576,11598954223528728,1,25187400
94,592,31721376225258720,5686461236835506,2665954310346376,41069616650786808,1,173c1000
96,592,1349845796819520,223543845417436,101264327647396,980269454507868,1,15186408
100,592,3374614492048800,559480925967134,253116524940452,2447883103053276,1,03385408
105,592,674922898409760,112646275569744,48074269171934,328987364192802,1,05387080
114,592,674922898409760,119157753123886,55606864919064,803540896261992,1,07383400
141,592,31721376225258720,5564192356708274,2569635594585474,35001537557849982,1,17383000
147,592,4724460288868320,807552191439736,373985354608058,4663236184834374,1,15346080
183,592,41170296802995360,6997761955887512,3202634291751034,37084773168333702,1,051c7400
186,592,20922609850702560,3693471436485944,1688658840701686,22695067561395978,1,05307408
192,592,2699691593639040,450778918293632,204309856306306,2072754572741118,1,15186408
206,592,69517058536205280,11674433164930824,5313246078693692,56666268812881476,1,11187408
210,592,674922898409760,111932396996868,48544034070294,358582552789482,1,07387000
212,592,35770913615717280,6179129214542116,2786609599082956,32472750279357108,1,05387400
220,592,674922898409760,112799014085098,53435467666326,666742869339498,1,15446408
233,592,157257035329474080,27266873177960070,12660868693297552,168606586359849456,1,252c7000
244,592,41170296802995360,7206720828184960,3414969001361522,50461859873794446,1,17107400
256,592,10798766374556160,1807474686963074,763005968481916,4874310516136068,1,17302408
260,592,674922898409760,112345793161302,53253967716558,655308372504114,1,27187000
265,592,35770913615717280,6210945565174558,2952324190734152,42912769553382456,1,15387000
270,592,2024768695229280,345205475954022,162959791868094,2167392106772802,1,17146400
282,592,31721376225258720,5625204711317362,2595400547764450,36624729608125470,1,17383000
294,592,4724460288868320,792805641411762,358205635538506,3669113883452598,1,151c6080
306,592,674922898409760,115922163087380,52860077340702,630493278825186,1,17383000
313,592,211250867202254880,37710879339761704,16881788212083010,218549188552210110,1,113c7000
316,592,53318908974371040,9041328004460890,4206295334378496,51720970168361088,1,35186400
320,592,2699691593639040,482912374002950,221506379860580,3156135556660380,1,15387000
338,592,8773997679326880,1538252293590128,702219210611672,9143819551227816,1,05387008
366,592,41170296802995360,7065963911558936,3197115581382472,36737094415114296,1,17107400
372,592,20922609850702560,3689325100779230,1738820976222422,25855282099202346,1,07387000
381,592,85715208098039520,14797704429752568,6698032072784060,79115188193237700,1,15387000
383,592,258495470090938080,45171098172516436,20810785646402450,277097615359602030,1,151c7000
384,592,5399383187278080,908115182700588,418589662515966,4773615989393538,1,15307008
416,592,1349845796819520,231584084171454,101691399822150,1007175001517370,1,07386400
420,592,674922898409760,117813387928386,54464899125204,731597051248812,1,07383008
422,592,142408731564459360,24595325760941474,11176930919233844,134511721653894732,1,15383400
466,592,157257035329474080,27372295606895476,12790742650192418,176788645644226014,1,35287000
512,592,21597532749112320,3708063486613384,1651331081548476,17643727141104708,1,15303408
520,592,674922898409760,116503832999756,55244927346664,780738829200792,1,05387400
72,591,3593508405046560,594494453275442,271215981337192,2712573204056856,1,13347000
96,591,7187016810093120,1209866117685862,536825984406642,5071969777245966,1,315c6000
100,591,17967542025232800,2975405876757386,1366432766206624,14215096170086112,1,03387400
105,591,3593508405046560,606603811528084,260868099984696,2060656678849608,1,05387080
148,591,132959810986722720,23124908754556776,10753266364114410,145616536992316950,1,113c7000
153,591,3593508405046560,634646851016374,286155854233496,3653785196524008,1,113c7000
192,591,14374033620186240,2431872152958464,1143523434698296,14545841905247688,1,351c6000
210,591,3593508405046560,604502996427430,262586963334508,2168945069887764,1,07387000
256,591,57496134480744960,9968513999895476,4356138513517646,44452188428631858,1,17342400
260,591,3593508405046560,601403633470734,276657019449694,3055358605144482,1,253c3000
294,591,25154558835325920,4307907454165510,1973635762182114,23720817676169502,1,1d1c6000
306,591,3593508405046560,626821828541590,288495839546762,3801204271259766,1,133c3000
366,591,219204012707840160,37564661912803000,17283384611669148,212037179703795684,1,13147400
384,591,28748067240372480,4892768230470842,2298778385962666,29830769354158038,1,15347000
520,591,3593508405046560,618597051367480,285084642534020,3586298859457020,1,25387000
72,590,1076228405572320,181853956671000,84281787808628,1004839009654284,1,15347000
96,590,2152456811144640,365263868949440,160974024376034,1531536291111582,1,31546400
100,590,5381142027861600,908929085666728,402580077422970,3837976766200710,1,31385400
105,590,1076228405572320,182139621837330,77715278009340,591148892299140,1,15387000
147,590,7533598839006240,1325082077097860,609718944813764,8277898167242172,1,35342400
186,590,33363080572741920,5957416368558906,2692410643733290,36169548264229590,1,15307400
192,590,4304913622289280,743110981159498,342299947472686,4345242201622098,1,35505400
206,590,110851525773948960,19516696106912438,8774036378055968,109358188721730144,1,310c7400
208,590,1076228405572320,189428259603424,84204599501498,999976146305094,1,25386400
210,590,1076228405572320,178907700205032,78618530757656,648053815443048,1,05b87000
256,590,17219654489157120,3021124719761034,1287905166884528,12259407557096784,1,15742400
260,590,1076228405572320,183473134154754,83845697473288,977365318527864,1,25187400
294,590,7533598839006240,1322993709232578,597564562640616,7512172090333848,1,151c6400
416,590,2152456811144640,388684344912874,169572399491592,2073233923391736,1,25386400
420,590,1076228405572320,188252405212608,87308099425866,1195496641540278,1,15307400
6,589,565475941910880,99027009337524,45582644471880,609802834084920,1,07287080
25,589,2827379709554400,468874366040886,207519083088926,1764183396384738,1,071c7000
50,589,2827379709554400,454810117281724,187991841265704,533967161521752,1,211c7400
72,589,565475941910880,94174264972258,43719702776844,492437507297652,1,03387008
94,589,26577369269811360,4812586669197942,2240938778553232,34869665969608176,1,15387000
96,589,1130951883821760,189901593204218,82621318210088,681335511948504,1,31986400
100,589,2827379709554400,468711941926446,205390286729904,1630069225766352,1,21987400
105,589,565475941910880,95295933685850,40229763240976,272571316537968,1,05987080
147,589,3958331593376160,681743215666860,315672638760884,4054049868431052,1,351c6000
148,589,20922609850702560,3608610894838944,1647095665872986,20076587547187878,1,15987000
153,589,565475941910880,100900648790254,44796868363164,560298939235812,1,35187000
183,589,34494032456563680,5846813999482558,2580899348004042,24620529097999926,1,051c7400
186,589,565475941910880,100592843634164,45083978125448,578386854259704,1,05a87400
192,589,2261903767643520,384638203281436,175232200445498,1992013557492294,1,35186400
206,589,58244022016820640,10060268018039376,4530802515182614,52464470389222122,1,31887400
208,589,565475941910880,99089793323636,44304721184018,529293666949614,1,25187400
210,589,565475941910880,95019361364762,41134909559450,329595534601830,1,07b85000
220,589,565475941910880,95199965121790,44733943702220,556334685596340,1,158c6400
244,589,34494032456563680,6041498163712858,2894465517231818,44375197759349814,1,151c5400
256,589,9047615070574080,1555057900537754,684088050655938,6907086909027774,1,17142408
260,589,565475941910880,94509232893172,42642363152902,424565110989306,1,25087401
270,589,1696427825732640,290157339395936,138747335940264,1955370861306072,1,330c6400
294,589,3958331593376160,679122243965414,302901128058156,3249444694159188,1,35186080
