q,r,grid,cells0,cells1,cells2,mass0,mass1,mass2,total_mass,top9_degree_sum,coarse_mass,coarse_ticks,coarse_positive,top9_mask_hex
3,76,18241159416480,98,260,472,785209991728,975043452506,1400612955954,3160866400188,1768870560956,1391995839232,14731100205696,1,05383081
3,77,18241159416480,106,264,480,787908253062,956185201702,1482382026410,3226475481174,1775868671584,1450606809590,18423591338250,1,15287400
3,78,18241159416480,114,258,426,829588876922,955087900770,1372011065782,3156687843474,1679415203068,1477272640406,20103538679658,1,03a87080
3,79,1441051593901920,100,254,466,59216616103488,73963864429582,112750613676824,245931094209894,130619601824838,115311492385056,1500417644650848,1,03987001
3,81,164170434748320,104,262,472,7062168847264,8586603038512,12786816642234,28435588528010,16086313855612,12349274672398,121322565367794,1,05687080
3,82,747887536075680,106,250,456,32821909936816,36938352110968,54404440905978,124164702953762,72151781081810,52012921871952,285263933630256,1,15b83000
3,83,1514016231567840,104,244,464,57319390205856,78171785548360,110237986699940,245729162454156,129616154759968,116113007694188,1259054558462484,1,159c3000
3,86,784369854908640,102,266,460,32655484224868,41258260989392,59553461816312,133467207030572,75554402938534,57912804092038,511027238163834,1,05387080
3,87,18241159416480,108,258,456,783343503086,1006538711268,1344390545962,3134272760316,1660934818334,1473337941982,19855652678946,1,15807081
3,89,1623463188066720,104,258,470,68579573845534,85500789499050,126950111508030,281030474852614,158147976462404,122882498390210,1247744646316350,1,05b87000
3,91,18241159416480,110,278,466,832323849522,1010288108024,1400236341622,3242848299168,1772893656970,1469954642198,19642504792554,1,03e87000
3,92,419546666579040,108,252,454,17151112388166,20918950228024,31351634410612,69421697026802,37858160881554,31563536145248,310316110834464,1,15687000
3,93,565475941910880,100,266,490,24664485112272,29105083151714,46795884519972,100565452783958,56985986537022,43579466246936,483602605913448,1,05a87001
3,94,857334492574560,108,268,488,36390885953362,45116484119530,69905102068092,151412472140984,83679955527686,67732516613298,837810576339534,1,15287080
3,96,36482318832960,102,240,462,1379248548096,1868042800426,2762488963972,6009780312494,3373486210164,2636294102330,20157253114950,1,11987001
3,98,127688115915360,110,270,476,5534367764540,6985140024402,10008585066550,22528092855492,12964844841508,9563248013984,91732161219552,1,15887080
3,100,91205797082400,114,244,452,3484076311168,4579701557628,6692169217674,14755947086470,8492506744872,6263440341598,29773553191074,1,05a87400
3,103,1878839419897440,104,248,472,80332197402260,95275746559560,142365535697596,317973479659416,174653842599500,143319637059916,1513779455184948,1,05887480
3,104,18241159416480,100,248,434,765716087394,934983150186,1344135802130,3044835039710,1628309420606,1416525619104,16276476337632,1,05287081
3,105,18241159416480,96,256,476,698972728976,866314161542,1434687124764,2999974015282,1809637295992,1190336719290,2026575649350,1,05b83080
3,106,966781449073440,102,264,474,42872935231398,51884620594740,74149805958714,168907361784852,91993427453484,76913934331368,978452066582424,1,15a87000
3,108,54723478249440,106,268,474,2315493835110,2887599225478,4184186855092,9387279915680,5317755191990,4069524723690,37486144594710,1,03b87000
3,110,18241159416480,96,240,454,710459028228,890499336304,1330355857716,2931314222248,1545638146912,1385676075336,14332955080248,1,05e87000
3,111,674922898409760,108,258,464,29284551161874,35444205753220,51165014558566,115893771473660,62999120938188,52894650535472,632671390095696,1,05b47000
3,112,18241159416480,110,266,480,805693954998,992926028186,1494479452486,3293099435670,1796971179540,1496128256130,21291442470270,1,05a87080
3,114,18241159416480,116,260,468,776243368120,925932145464,1399170536608,3101346050192,1711039738548,1390306311644,14624659967652,1,07383080
3,115,419546666579040,106,270,470,18264816215444,22511807323084,31720279009486,72496902548014,40687155165764,31809747382250,325827418765590,1,15387000
3,116,18241159416480,106,270,474,759504100896,974023929256,1435326252684,3168854282836,1771297493130,1397556789706,15081440085558,1,15e07000
3,117,18241159416480,110,270,462,800399799742,976799648664,1403386331580,3180585779986,1731448832402,1449136947584,18330990031872,1,05b87000
3,118,1076228405572320,112,266,472,48312225606162,58342342930068,85548042374822,192202610911052,107213414502286,84989196408766,1049405751462978,1,15383080
3,122,1112710724405280,108,256,476,46613417800372,58016353356518,86965918989130,191595690146020,100560347995968,91035342150052,1284383657832156,1,11187480
3,123,747887536075680,106,258,454,31510107889432,37526077462438,55393937348146,124430122700016,67111659124150,57318463575866,619513060976838,1,15a87000
3,124,565475941910880,108,264,466,25197246197404,31307437406880,42913503762340,99418187366624,53471534903006,45946652463618,632735337564414,1,05987001
3,127,2316627245892960,106,264,484,96906118005864,120338156700536,187635757215292,404880031921692,221761774685080,183118257236612,2269941222334716,1,07a87000
3,128,145929275331840,94,250,492,5518675973590,7026400636498,11315212834308,23860289444396,13171062029874,10689227414522,89704225787526,1,05303481
3,129,784369854908640,104,276,462,31548091387944,40568896461068,60824390907386,132941378756398,76066014785164,56875363971234,445668510553182,1,05287480
3,130,18241159416480,96,242,432,775352397752,837424389884,1301275322114,2914052109750,1721643386202,1192408723548,2157111917604,1,05a87001
3,135,54723478249440,102,248,460,2287695659350,2799626361660,3940425378762,9027747399772,4842486778122,4185260621650,44777506166190,1,150c6081
3,136,18241159416480,112,266,482,768391384002,971349019752,1451751382304,3191491786058,1757486752042,1434005034016,17377679477088,1,05d87000
3,140,18241159416480,96,254,452,681923135300,908133719764,1334468400996,2924525256060,1678927812180,1245597443880,5508001298520,1,05383480
3,141,857334492574560,110,268,486,36700750029754,44614072930138,66886515315782,148201338275674,83459324651362,64742013624312,649408888033416,1,17a83000
3,142,1295122318570080,114,266,454,57819882356116,67810578159508,95828319549928,221458780065552,114848658395052,106610121670500,1535948390961180,1,15287001
3,144,18241159416480,106,258,464,798946081736,930476191222,1348706680090,3078128953048,1711804584046,1366324369002,13113797581206,1,01b87400
3,146,1331604637403040,108,258,486,55673538630192,66618097805870,102529170882698,224820807318760,127947448184522,96873359134238,776603075844834,1,05cc7000
3,147,127688115915360,108,258,480,5233576960644,6280850627108,10045537060298,21559964648050,11651212322444,9908752325606,113498932851738,1,15383080
3,148,674922898409760,100,246,478,27173798294600,33991940821750,49982377272224,111148116388574,64122097071466,47026019317108,262947623338764,1,05a87080
3,150,91205797082400,106,262,474,3943469485060,4939802935052,7085805973578,15969078393690,9211031418624,6758046975066,60933771099558,1,07a87000
3,151,2754415071888480,106,268,484,113175271175562,147143096561330,221058634437102,481377002173994,272952016697850,208424985476144,2113113797443152,1,05b87000
3,153,18241159416480,106,270,498,730628783658,981067212066,1502534579744,3214230575468,1811253024790,1402977550678,15422948026794,1,15187080
3,154,18241159416480,106,274,498,782829030836,999352022282,1472134950692,3254316003810,1833286381836,1421029621974,16560228518442,1,15287080
3,155,565475941910880,114,272,472,24848730952700,30471296699120,44376700825998,99696728477818,55830907578154,43865820899664,501642949035312,1,07a87000
3,158,1441051593901920,106,264,468,60239118912302,73017660605612,111628676769856,244885456287770,129438726350180,115446729937590,1508937610460490,1,15887400
3,159,966781449073440,110,268,478,42001698060782,52770514430200,73555770288284,168327982779266,88488409853870,79839572925396,1162767298006188,1,17383000
3,160,36482318832960,114,292,498,1551899664474,2075933774206,2986947000414,6614780439094,3637077829966,2977702609128,41665989043224,1,11b87000
3,161,419546666579040,114,252,484,17473861987800,22227137511310,32142794287664,71843793786774,38755834127822,33087959658952,406354792197816,1,03a87001
3,162,164170434748320,106,278,480,7007551749702,8767209918702,12933901842486,28708663510890,16121016944272,12587646566618,136339994703654,1,07287080
3,164,747887536075680,110,260,462,33350822483566,38334509574028,53981711556600,125667043614194,72217059899496,53449983714698,375798829723254,1,15383400
3,165,18241159416480,106,258,460,775713535288,884384260304,1361349428714,3021447224306,1664290596926,1357156627380,12536229859020,1,15383400
3,166,1514016231567840,110,258,468,62532203545534,78869014795338,112162336584578,253563554925450,133510711355840,120052843569610,1507264218614070,1,15783000
3,167,3046273622552160,112,268,476,135364441877430,162252594662016,233201520120338,530818556659784,292859724715972,237958831943812,2806311922251516,1,15a87000
3,169,237135072414240,112,270,476,10307548153876,12479422981304,18243032312758,41030003447938,22571198089068,18458805358870,214364447951850,1,05a87001
3,171,18241159416480,108,250,482,793861167010,915289155088,1446775645856,3155925967954,1715167122166,1440758845788,17803169618724,1,15987000
3,172,784369854908640,112,278,474,31770454927450,44696009012712,60725385451732,137191849391894,77152309363244,60039540028650,645011602170390,1,05387400
3,173,3155720579051040,98,262,478,120480890301192,154838885355232,243803447644414,519123223300838,305444467158116,213678756142722,838879320787326,1,15a87000
3,174,18241159416480,112,260,472,802731137134,956200905988,1345972600508,3104904643630,1699970605370,1404934038260,15546206744460,1,11b87000
3,175,91205797082400,110,274,490,3890531386576,4772693856560,7105597591772,15768822834908,8792566523048,6976256311860,74680959317580,1,05a87400
3,177,1076228405572320,108,268,480,46092244182690,56844490420322,83901941150954,186838675753966,101429862060890,85408813693076,1075841640374508,1,07a83080
3,178,1623463188066720,114,262,450,73535481655270,84165606005356,121786582311410,279487669972036,153898049856494,125589620115542,1418293315012266,1,05b83001
3,179,3265167535549920,112,266,480,130925716802368,170183971660766,258563375246424,559673063709558,320632904416954,239040159292604,1998859893234372,1,05a87080
3,180,18241159416480,114,268,488,809414279484,929268242090,1426750445888,3165432967462,1692098132342,1473334835120,19855456946640,1,13287400
3,183,1112710724405280,106,264,472,44495745092374,54819695567190,86646871631198,185962312290762,102806854260482,83155458030280,787950958286520,1,059c7000
3,184,419546666579040,108,268,482,17034919550716,21669189569090,33135433654954,71839542774760,38714347630212,33125195144548,408700627790364,1,05b87000
3,185,674922898409760,110,266,480,28815747160970,34863598283188,51843063189808,115522408633966,65103571944660,50418836689306,476695117787238,1,15687000
3,186,565475941910880,110,268,478,23070365070920,30027196879062,45491827203164,98589389153146,56066816095352,42522573057794,417018334997502,1,05a87001
3,187,18241159416480,110,262,466,805530297432,920329218190,1373555781844,3099415297466,1731485933372,1367929364094,13214912272002,1,05a87080
3,188,857334492574560,110,274,482,37300352700070,45676948302682,67109052667120,150086353669872,80343963151054,69742390518818,964432632387294,1,15387000
3,192,72964637665920,104,254,472,2868195163838,3611505617606,5496219805088,11975920586532,6485748903094,5490171683438,54022265392914,1,15d85000
3,195,18241159416480,110,264,446,804877760150,973948907682,1307800297388,3086626965220,1615615118692,1471011846528,19709108665344,1,05a87080
3,196,127688115915360,112,268,486,5567189696478,6761030570270,9760025479340,22088245746088,12990253712804,9097992033284,62421034435452,1,15987000
3,197,3593508405046560,114,274,482,154047883893134,202070370403716,276670060832026,632788315128876,342622828189112,290165486939764,3906392057018892,1,05b83080
3,198,18241159416480,110,280,510,793394853522,1032191397558,1503754131308,3329340382388,1884341364992,1444999017396,18070300430028,1,05b87000
3,199,3629990723879520,114,272,488,160001183390818,194811991570718,282981297307810,637794472269346,341826555191280,295967917078066,4126015880400078,1,15a87000
3,201,1222157680904160,110,268,482,52813040897640,66904319187766,95835508519160,215552868604566,118393001535906,97159867068660,1232440901708940,1,15883480
3,203,18241159416480,116,278,506,797707062710,1000660615310,1478653665682,3277021343702,1823282024494,1453739319208,18620939444184,1,05e87000
3,204,18241159416480,120,274,482,766405226766,981643442402,1422766564922,3170815234090,1723912249652,1446902984438,18190250353674,1,05a87080
3,205,747887536075680,114,268,478,31414044004286,38853740137360,55548493383782,125816277525428,70893154445420,54923123080008,468606609737784,1,05a87400
3,206,1878839419897440,108,260,488,76589433943254,90540839050694,148286318796726,315416591790674,175320863708748,140095728081926,1310673189571578,1,11c87400
3,208,18241159416480,108,264,468,732157292170,934551095522,1417825589780,3084533977472,1726059087214,1358474890258,12619280420334,1,07387000
3,210,18241159416480,114,258,468,647397670316,927080886434,1395877264020,2970355820770,1774776529774,1195579290996,2356857666828,1,05b83080
3,211,3848884636877280,120,278,480,170991636740330,201519272017640,307472757455150,679983666213120,378496059981876,301487606231244,3598180645059252,1,05a87400
3,212,966781449073440,116,270,488,42309049907152,48915318066068,77488602392914,168712970366134,95653453611584,73059516754550,735623759242890,1,05b83080
